Probe Set ID,Gene Symbol,Type,184B5,BrCa-MZ-01,BT-20,BT-474,BT-483,CAMA-1,HCC1500,HCC1937,HCC1954,HCC38,HME-1,Hs578T,MCF-10A,MCF-7,MDA-MB-134,MDA-MB-157,MDA-MB-175,MDA-MB-231,MDA-MB-453,S68,SK-BR-3,SK-BR-7,SUM-149,SUM-185,SUM-190,SUM-225,SUM-52,T47D,UACC-812,ZR75-1,ZR75-30
1007_s_at,DDR1,gene,1113.91,815.53,1564.76,1292.01,2296.41,2117.08,1344.93,1683.78,1053.49,1892.86,820.55,323.33,1844.77,1625.2,1357.67,967.7,1735.85,145.45,1104.24,1570.17,1751.99,599.5,1242.95,1752.52,997.23,1202.92,1376.65,1796.11,1429.61,1614.4,2114.65
1053_at,RFC2,gene,159.02,253.24,320.22,278.41,251.5,337.41,239.31,265.33,266.68,269.32,259.3,342.91,118.1,413.31,254.32,156.61,343.73,297.43,405.5,196.76,490.81,256.09,406.11,195.28,351.87,583.51,164.23,334.1,346.28,182.27,43.3
117_at,HSPA6,gene,60.76,33.91,26.39,38.71,317,33.4,41.68,47.31,69.07,30.45,40.5,38.5,49.5,43.14,42.44,42.04,54.33,58.11,58.43,125.46,42.03,32.57,45.44,39.59,47.61,44.91,39,53.25,42.32,55.54,68.16
121_at,PAX8,gene,197.76,121.33,122.81,82.52,88.59,101.17,102.22,131.98,130.35,95.63,107.82,123.63,133.47,122.25,121.71,114.2,116.59,179.95,97.46,138.78,104.01,126.69,167.16,118.88,128.03,196.9,102.03,134.11,99.49,120.57,118.66
1255_g_at,GUCA1A,gene,6.73,7.88,6.28,7.45,6.27,6.49,6.43,7.27,7,6.58,6.08,6.23,7.14,6.38,6.97,6.89,6.9,7.18,7.22,6.66,6.98,6.84,6.75,6.98,8.86,6.67,6.48,6.61,6.55,5.83,7.04
1294_at,UBE1L,gene,118.82,57.24,432.24,69.17,85.27,53.86,59.78,155.46,113.28,103.87,94.82,137.92,135.18,55.91,65.08,187.8,65.22,137.02,60.77,75.86,117.88,53.48,60.39,128.4,78.81,86.2,33.25,64.68,51.32,48.14,69.29
1316_at,THRA,gene,21.18,24.47,21.2,28.95,23,25.52,33.84,25.79,23.36,25.68,21.25,22.61,22.13,20.86,46.56,32.04,25.25,21.33,22.39,22.85,45.78,20.52,27.84,26.87,33.3,23.44,34.64,34.14,28.81,32.6,26.75
1320_at,PTPN21,gene,30.21,36.82,42.6,18.44,28.58,17.72,25.39,25.03,30.89,31.83,44.5,51.19,30.53,24.72,23,34.89,24.79,34.03,31.21,22.35,60.96,27.24,35.77,34.08,38.4,44.91,27.12,55.26,22.22,29.34,22.4
1405_i_at,CCL5,gene,79.37,10.5,9.64,11.52,72.74,10.68,9.63,122.19,93.46,31.21,11.02,16.77,12.93,13.67,10.61,22.6,9.45,194.39,13.04,14.48,9.04,11.1,12.18,9.57,20.83,40.27,8.37,14.75,8.4,10.56,10.35
1431_at,CYP2E1,gene,18.97,17.41,19.42,18.62,22.21,14.72,10.5,14.86,9.93,10.74,12.21,11.76,13.42,9.29,12.28,13.13,16.21,16,97.11,11.55,10.2,11.87,9.77,116.7,10,8.75,151.33,10.88,12.27,14.77,24
